order_id,customer_id,order_date,amount,product_id,product_name,category,quantity,payment_method,shipping_address
1,101,01-01-2025,100.5,201,Wireless Mouse,Electronics,2,Credit Card,"123 Elm St, Springfield, IL"
2,102,02-01-2025,250,202,Smartphone,Electronics,1,PayPal,"456 Oak St, Metropolis, NY"
3,103,03-01-2025,45.99,203,Office Chair,Office Supplies,1,Credit Card,"789 Pine St, Gotham, NJ"
4,104,04-01-2025,19.99,204,Notebook,Stationery,5,Debit Card,"321 Maple St, Star City, CA"
5,105,05-01-2025,150,205,Tablet,Electronics,1,PayPal,"654 Cedar St, Central City, TX"
6,106,06-01-2025,75.49,206,Desk Lamp,Office Supplies,2,Credit Card,"987 Birch St, Coast City, FL"
7,107,07-01-2025,29.99,207,Pen Set,Stationery,3,Debit Card,"135 Ash St, Keystone City, PA"
8,108,08-01-2025,499.99,208,Laptop,Electronics,1,Credit Card,"753 Walnut St, Hub City, MA"
9,109,09-01-2025,12.99,209,Sticky Notes,Stationery,10,PayPal,"246 Cherry St, Fawcett City, OH"
10,110,10-01-2025,89.99,210,Monitor,Electronics,1,Debit Card,"369 Spruce St, Smallville, KS"
11,111,11-01-2025,300,211,Headphones,Electronics,1,Credit Card,"111 Elm St, Springfield, IL"
12,112,12-01-2025,59.99,212,Keyboard,Electronics,1,PayPal,"222 Oak St, Metropolis, NY"
13,113,13-01-2025,120,213,Printer,Office Supplies,1,Debit Card,"333 Pine St, Gotham, NJ"
14,114,14-01-2025,15.5,214,Eraser Pack,Stationery,5,Credit Card,"444 Maple St, Star City, CA"
15,115,15-01-2025,199.99,215,Smartwatch,Electronics,1,PayPal,"555 Cedar St, Central City, TX"
16,116,16-01-2025,349.99,216,Camera,Electronics,1,Credit Card,"666 Birch St, Coast City, FL"
17,117,17-01-2025,25,217,Highlighter Set,Stationery,3,Debit Card,"777 Ash St, Keystone City, PA"
18,118,18-01-2025,899.99,218,Desktop PC,Electronics,1,PayPal,"888 Walnut St, Hub City, MA"
19,119,19-01-2025,7.99,219,Glue Sticks,Stationery,4,Credit Card,"999 Cherry St, Fawcett City, OH"
20,120,20-01-2025,59.99,220,External Hard Drive,Electronics,1,Debit Card,"101 Spruce St, Smallville, KS"
21,121,21-01-2025,18,221,Calculator,Office Supplies,2,Credit Card,"112 Elm St, Springfield, IL"
22,122,22-01-2025,129.99,222,Webcam,Electronics,1,PayPal,"223 Oak St, Metropolis, NY"
23,123,23-01-2025,34.99,223,Desk Organizer,Office Supplies,2,Debit Card,"334 Pine St, Gotham, NJ"
24,124,24-01-2025,14.99,224,Scissors,Stationery,3,Credit Card,"445 Maple St, Star City, CA"
25,125,25-01-2025,999.99,225,Smart TV,Electronics,1,PayPal,"556 Cedar St, Central City, TX"
26,126,26-01-2025,49.99,226,Whiteboard,Office Supplies,1,Credit Card,"667 Birch St, Coast City, FL"
27,127,27-01-2025,22,227,Stapler,Stationery,2,Debit Card,"778 Ash St, Keystone City, PA"
28,128,28-01-2025,1200,228,Gaming Console,Electronics,1,PayPal,"889 Walnut St, Hub City, MA"
29,129,29-01-2025,3.99,229,Binder Clips,Stationery,10,Credit Card,"990 Cherry St, Fawcett City, OH"
30,130,30-01-2025,79.99,230,Power Bank,Electronics,1,Debit Card,"202 Spruce St, Smallville, KS"
31,131,01-02-2025,250,231,Smart Speaker,Electronics,1,Credit Card,"123 Elm St, Springfield, IL"
32,132,02-02-2025,35,232,Mouse Pad,Office Supplies,2,PayPal,"456 Oak St, Metropolis, NY"
33,133,03-02-2025,15,233,Pencil Case,Stationery,3,Debit Card,"789 Pine St, Gotham, NJ"
34,134,04-02-2025,89.99,234,Desk Fan,Office Supplies,1,Credit Card,"321 Maple St, Star City, CA"
35,135,05-02-2025,129.99,235,Fitness Tracker,Electronics,1,PayPal,"654 Cedar St, Central City, TX"
36,136,06-02-2025,19.99,236,Sticky Tape,Stationery,5,Credit Card,"987 Birch St, Coast City, FL"
37,137,07-02-2025,600,237,Air Purifier,Electronics,1,Debit Card,"135 Ash St, Keystone City, PA"
38,138,08-02-2025,49.99,238,Wireless Charger,Electronics,1,Credit Card,"753 Walnut St, Hub City, MA"
39,139,09-02-2025,7.5,239,Paper Clips,Stationery,10,PayPal,"246 Cherry St, Fawcett City, OH"
40,140,10-02-2025,349.99,240,Smart Lock,Electronics,1,Debit Card,"369 Spruce St, Smallville, KS"
41,141,11-02-2025,25,241,Notebook Cooler,Electronics,2,Credit Card,"111 Elm St, Springfield, IL"
42,142,12-02-2025,15,242,Whiteboard Markers,Stationery,6,PayPal,"222 Oak St, Metropolis, NY"
43,143,13-02-2025,5.99,243,Rubber Bands,Stationery,12,Debit Card,"333 Pine St, Gotham, NJ"
44,144,14-02-2025,500,244,Projector,Electronics,1,Credit Card,"444 Maple St, Star City, CA"
